user_id,group,arpu
A_312,A,6.238124523482044
A_313,A,6.220264454000958
A_314,A,6.958218210731493
A_315,A,5.031505762449139
A_316,A,6.022929456942446
A_317,A,4.534599865109816
A_318,A,5.486249528732663
A_319,A,4.804785418448473
A_320,A,5.1454939474890775
A_321,A,5.89273553815537
A_322,A,3.7726689751497915
A_323,A,8.138580913528191
A_324,A,3.490973927750447
A_325,A,3.1787170808184015
A_326,A,6.737166310250101
A_327,A,6.187494040944404
A_328,A,5.936179725578233
A_329,A,5.94251826389642
A_330,A,4.981629840729628
A_331,A,3.654118442771253
A_332,A,5.113706837290589
A_333,A,3.9842574327318325
A_334,A,6.462679600126627
A_335,A,4.779413927746792
A_336,A,3.7617542048112327
A_337,A,4.51792123752051
A_338,A,5.6193971814134365
A_339,A,4.154413170794038
A_340,A,3.7666694066503528
A_341,A,5.365530817237868
A_342,A,5.367449856663084
A_343,A,4.239585236943306
A_344,A,4.2934425415725155
A_345,A,5.348074906036454
A_346,A,2.827873487754014
A_347,A,2.8888043384351674
A_348,A,3.922333668121346
A_349,A,4.6798292724322295
A_350,A,5.466361348397007
A_351,A,7.213034325424328
A_352,A,6.286489434803029
A_353,A,4.7600922050548595
A_354,A,4.971475688145967
A_355,A,3.4962059530432867
A_356,A,4.972230296011415
A_357,A,4.567012041619792
A_358,A,5.484077840507134
A_359,A,3.7591535846715156
A_360,A,5.779019771361758
A_361,A,7.299108369503866
A_362,A,4.8368597773147135
A_363,A,5.602567583148412
A_364,A,6.035215987566669
A_365,A,4.398169292171246
A_366,A,5.336138722715625
A_367,A,5.0188886011726925
A_368,A,5.146514147823248
A_369,A,3.8404853242168002
A_370,A,5.036765261388414
A_371,A,5.746997436868175
A_372,A,7.176715411692562
A_373,A,6.43890623912781
A_374,A,8.229773686267334
A_375,A,3.848978655667926
A_376,A,6.308480955081017
A_377,A,5.2750130086075275
A_378,A,8.28470439982651
A_379,A,3.787552571967273
A_380,A,3.740417236728836
A_381,A,4.1009110318339665
A_382,A,1.8141564135352897
A_383,A,4.211367467478858
A_384,A,3.861301007669453
A_385,A,5.225590679714312
A_386,A,5.512633963665739
A_387,A,7.814256258823829
A_388,A,6.425635757279076
A_389,A,4.134644516506396
A_390,A,3.6523779929774634
A_391,A,5.737878757259758
A_392,A,3.019650189469037
A_393,A,7.747188148781531
A_394,A,6.769160181081931
A_395,A,4.296236521842943
A_396,A,2.430298206363684
A_397,A,7.0308085612481195
A_398,A,4.828190232121073
A_399,A,6.856724467960193
A_400,A,2.6083585118084494
A_401,A,4.1009374655693405
A_402,A,5.007865549577275
A_403,A,5.070470890647113
A_404,A,4.324901792781135
A_405,A,5.934274898521248
A_406,A,3.3985693559261083
A_407,A,4.7864307724680595
A_408,A,5.180443447567848
A_409,A,5.771658251088123
A_410,A,6.067422317133335
A_411,A,3.3130368622431963
A_412,A,2.6988287438965664
A_413,A,6.916515232847764
A_414,A,5.498471017969387
A_415,A,3.8772701951651696
A_416,A,7.326727963283784
A_417,A,5.173511951439288
A_418,A,6.768945776095739
A_419,A,5.101277722115164
A_420,A,8.09112188732298
A_421,A,7.633011263664807
A_422,A,4.62655377728139
A_423,A,6.457356426431533
A_424,A,5.968063924377722
A_425,A,7.052947336298523
A_426,A,3.5526148091298433
A_427,A,6.029077189997659
A_428,A,6.587636730274381
A_429,A,2.3618907703653287
A_430,A,3.2251122310013374
A_431,A,1.941151733359849
A_432,A,4.595889748333163
A_433,A,6.076313383693943
A_434,A,7.253535578144042
A_435,A,5.1111421706296625
A_436,A,7.442923318356938
A_437,A,2.929847812677663
A_438,A,2.444926340967268
A_439,A,4.916678451655072
A_440,A,5.576098173408961
A_441,A,4.95095787785886
A_442,A,1.898836849940185
A_443,A,4.8663199407308175
A_444,A,3.04329574924272
A_445,A,6.004508823245057
A_446,A,5.549897369145272
A_447,A,3.590180320508967
A_448,A,4.22919962399496
A_449,A,3.4111797171665725
A_450,A,4.905981354090242
A_451,A,6.432713480751858
A_452,A,3.5214109304966845
A_453,A,5.756069773276766
A_454,A,4.204613572441339
A_455,A,3.810690751606484
A_456,A,4.839454460068163
A_457,A,3.447136516370939
A_458,A,4.169526041979227
A_459,A,3.203183161116727
A_460,A,7.947087699374584
A_461,A,5.052895327957593
A_462,A,3.9504117380111214
A_463,A,5.320969866101333
A_464,A,4.831507925463756
A_465,A,4.668545600700165
A_466,A,5.9212500500651375
A_467,A,6.136261565070958
A_468,A,4.204248278584209
A_469,A,4.13627263903298
A_470,A,4.587422454272534
A_471,A,1.547118252896623
A_472,A,2.7272134067021714
A_473,A,7.050311401166788
A_474,A,7.467451570251925
A_475,A,4.626445940665432
A_476,A,5.864835444583649
A_477,A,5.466875231815304
A_478,A,9.618321212682856
A_479,A,6.679362367151866
A_480,A,4.80812361277885
A_481,A,3.5666893390993613
A_482,A,2.5903305196136412
A_483,A,5.305195453800835
A_484,A,3.865473882073545
A_485,A,2.866619435603489
A_486,A,4.03014067363621
A_487,A,3.3776779945784074
A_488,A,7.530712452608848
A_489,A,6.322459635424176
B_0,B,5.588041038025073
B_1,B,7.819916208335038
B_2,B,5.716052461471427
B_3,B,4.308073698007604
B_4,B,7.884686115904485
B_5,B,6.408365065526988
B_6,B,4.044130768510315
B_7,B,5.314491982874587
B_8,B,4.286572619922864
B_9,B,3.5258004035534958
B_10,B,6.989266321297462
B_11,B,8.464124960705195
B_12,B,3.502148639271288
B_13,B,6.444453855035856
B_14,B,4.624036146317259
B_15,B,4.869311924352956
B_16,B,4.711409113641696
B_17,B,4.304013845480275
B_18,B,5.67278244191724
B_19,B,4.353574825383443
B_20,B,6.0056852386697575
B_21,B,5.5246428358262945
B_22,B,5.2415779297003855
B_23,B,4.238654506937603
B_24,B,4.734843004147501
B_25,B,6.733086838738634
B_26,B,6.3513757814365706
B_27,B,4.133667132802173
B_28,B,5.748998458143839
B_29,B,6.727080685057683
B_30,B,3.095892078317942
B_31,B,6.4150402885699025
B_32,B,4.60606436158123
B_33,B,6.455898002889739
B_34,B,4.455111265186225
B_35,B,2.8926768490032213
B_36,B,3.1586863431752557
B_37,B,5.672127419992073
B_38,B,5.989583752582222
B_39,B,4.243525062343387
B_40,B,6.55788868816606
B_41,B,3.10771990659656
B_42,B,5.5008803020290244
B_43,B,3.7834757003563144
B_44,B,4.622245838296761
B_45,B,5.671098006974621
B_46,B,4.309379952074071
B_47,B,5.023166683655262
B_48,B,7.109439213821661
B_49,B,4.734662195715277
B_50,B,6.853538168097712
B_51,B,3.9054397180135725
B_52,B,6.394706266872924
B_53,B,7.76235293098685
B_54,B,1.8925332498090657
B_55,B,4.404657116794285
B_56,B,6.465608190770809
B_57,B,5.295431920935511
B_58,B,6.1567188100569625
B_59,B,4.694022219926269
B_60,B,5.72988468120935
B_61,B,5.366484146911881
B_62,B,7.351673092489711
B_63,B,5.981631264951819
B_64,B,6.106403993112803
B_65,B,4.9821845508162985
B_66,B,4.8685906638912595
B_67,B,4.951162718270568
B_68,B,6.191678213567445
B_69,B,4.968523278769605
B_70,B,6.034662285344619
B_71,B,8.713101197968157
B_72,B,6.906687055147538
B_73,B,5.110964701748238
B_74,B,7.401820883245917
B_75,B,4.987886940467672
B_76,B,2.542813197233219
B_77,B,4.087870533623894
B_78,B,2.793812118461216
B_79,B,5.072729773938036
B_80,B,5.627627568784328
B_81,B,8.114655968412924
B_82,B,6.090391060646244
B_83,B,5.271349206786703
B_84,B,6.844108371775233
B_85,B,2.2832970364881717
B_86,B,5.953421837162849
B_87,B,6.75629779083045
B_88,B,3.3821206313302374
B_89,B,7.315631064810393
B_90,B,6.107744611241621
B_91,B,4.9770681291487975
B_92,B,6.549172799159427
B_93,B,9.006039286706594
B_94,B,5.8727993825877425
B_95,B,5.972330879450504
B_96,B,4.910958650689634
B_97,B,4.325233445802812
B_98,B,6.845503724816368
B_99,B,4.315874261136699
B_100,B,5.707349355829089
B_101,B,4.883513829852324
B_102,B,6.318469738619587
B_103,B,6.100493157930422
B_104,B,7.156309916386848
B_105,B,4.834975401717879
B_106,B,5.195187597059943
B_107,B,4.131854426326539
B_108,B,4.933560109885832
B_109,B,6.165950739567278
B_110,B,6.735482924968028
B_111,B,4.2167520137335615
B_112,B,6.90440888015849
B_113,B,7.633456788207426
B_114,B,6.220152354835551
B_115,B,8.415193718837099
B_116,B,4.43931620134464
B_117,B,3.733017945032874
B_118,B,2.9319196266435816
B_119,B,7.844066467233774
B_120,B,6.581548484531086
B_121,B,5.516622993634317
B_122,B,6.01995293947973
B_123,B,3.911766429052435
B_124,B,9.26862796942524
B_125,B,5.793831772962841
B_126,B,5.764092191907339
B_127,B,6.688649935848037
B_128,B,6.321513847605069
B_129,B,5.935826036418697
B_130,B,4.414288316832032
B_131,B,6.307202535703993
B_132,B,8.423036744712551
B_133,B,7.618130069232466
B_134,B,7.989779939959095
B_135,B,4.833176485353222
B_136,B,4.115592769612128
B_137,B,5.411319619850527
B_138,B,5.683587368433042
B_139,B,7.241287277706423
B_140,B,3.0613030554277705
B_141,B,7.89432547919092
B_142,B,5.362988152131516
B_143,B,4.959678395078869
B_144,B,4.0818434371097485
B_145,B,3.1177149922013454
B_146,B,6.8347558759428715
B_147,B,5.709976950782606
B_148,B,3.665058650388419
B_149,B,3.6573818419045754
B_150,B,5.096322951064807
B_151,B,8.103532287934089
B_152,B,5.210612972954593
B_153,B,3.34528557032284
B_154,B,5.231385403871084
B_155,B,5.190914645378494
B_156,B,1.554670035587642
B_157,B,5.5185577002232815
B_158,B,5.253598204686982
B_159,B,6.644309547220127
B_160,B,8.373434142418017
B_161,B,7.289847544321636
B_162,B,5.196666964167754
B_163,B,3.940211136887494
B_164,B,9.46003970487479
B_165,B,5.688827651021732
B_166,B,5.620893937869419
B_167,B,5.563812369334995
B_168,B,5.897127141151782
B_169,B,5.383459382114086
B_170,B,4.739506989679645
B_171,B,4.779711588139412
B_172,B,5.550870094676002
B_173,B,4.7848628432993525
B_174,B,4.530731325984253
B_175,B,5.759645341537845
B_176,B,5.217534173868716
B_177,B,7.855989482874032
B_178,B,1.6235452874104817
B_179,B,7.237260277883692
B_180,B,7.469127788746443
B_181,B,2.4899146513877755
B_182,B,5.085968608879476
B_183,B,5.042838701006312
B_184,B,3.488732457923268
B_185,B,4.433274968613687
B_186,B,3.9341362318012565
B_187,B,8.228405665135433
B_188,B,7.003517589721191
B_189,B,7.507332642491238
B_190,B,6.682508096064852
B_191,B,3.906422343174156
B_192,B,4.813219600580339
B_193,B,6.334061841841876
B_194,B,3.766808286662082
B_195,B,6.6694976452585815
B_196,B,5.239511902762797
B_197,B,5.037768788675604
B_198,B,6.666439952305237
B_199,B,6.2663949672290595
B_200,B,5.05855075127138
B_201,B,7.338994705046372
B_202,B,3.978405008600154
B_203,B,6.523903410416395
B_204,B,6.489651886952576
B_205,B,5.135680341029015
B_206,B,6.0891995333631765
B_207,B,3.7233296354220453
B_208,B,6.986040528810351
B_209,B,5.322646795335516
B_210,B,4.815915469221441
B_211,B,7.173513838755333
B_212,B,4.543484464185861
B_213,B,3.48730805545466
B_214,B,3.265056239714144
B_215,B,6.509014927018459
B_216,B,3.679355971255575
B_217,B,8.232191272976547
B_218,B,2.4771058881744166
B_219,B,8.144684552435058
B_220,B,5.916526200803927
B_221,B,5.454930332194411
B_222,B,4.782621369786575
B_223,B,6.198704171528106
B_224,B,5.543547946362727
B_225,B,7.254952823024782
B_226,B,5.771341472993059
B_227,B,5.825452642192816
B_228,B,5.054581681679216
B_229,B,5.514581564418399
B_230,B,6.061702653338088
B_231,B,3.0347474110150614
B_232,B,3.57772186684143
B_233,B,6.714896141034072
B_234,B,5.856298157191913
B_235,B,5.324024995470981
B_236,B,5.627650899598089
B_237,B,6.1213725580425065
B_238,B,4.790360479535957
B_239,B,4.4325429118965305
B_240,B,5.893767882646522
B_241,B,4.132440833577451
B_242,B,6.212379133571707
B_243,B,3.0461245936432393
B_244,B,7.143733455988465
B_245,B,6.3088962236195645
B_246,B,5.9840446014708135
B_247,B,7.074036475918271
B_248,B,8.098211666693864
B_249,B,7.121555097527195
B_250,B,2.8386886530025315
B_251,B,3.6806345498964474
B_252,B,4.662772133456482
B_253,B,5.63913657531625
B_254,B,6.376488530703684
B_255,B,4.511384280269802
B_256,B,5.880150146715617
B_257,B,4.466925601470016
B_258,B,4.682723295512077
B_259,B,3.4900083547276664
B_260,B,4.215150130833643
B_261,B,3.572473091575499
B_262,B,4.136190120534001
B_263,B,7.180462694911759
B_264,B,4.175901666752085
B_265,B,9.548573097256085
B_266,B,6.3399768513213335
B_267,B,5.87725418554231
B_268,B,4.312463329728179
B_269,B,6.650464819113487
B_270,B,4.736543260643339
B_271,B,5.7830147219680414
B_272,B,9.440126807403193
B_273,B,5.4559101504130245
B_274,B,7.323909989428513
B_275,B,4.5452353623111685
B_276,B,5.547517264254557
B_277,B,8.256200953453265
B_278,B,4.659549413318349
B_279,B,8.318672836995393
B_280,B,6.661627903183213
B_281,B,4.756299836158599
B_282,B,6.548611608583281
B_283,B,7.0588316744400945
B_284,B,6.532714943325795
B_285,B,3.244662920164315
B_286,B,4.509294236262697
B_287,B,5.228722046672742
B_288,B,5.48834985634993
B_289,B,6.531008146326016
B_290,B,5.86655150139988
B_291,B,3.5969834619348475
B_292,B,6.170296776508945
B_293,B,6.515878617925734
B_294,B,6.43968567189656
B_295,B,7.221171088331932
B_296,B,6.850883231823356
B_297,B,6.288770118842654
B_298,B,5.494751432812029
B_299,B,3.1085585997260123
B_300,B,6.244427328698879
B_301,B,5.911531530744666
B_302,B,6.00736825579306
B_303,B,3.6848771362695354
B_304,B,3.978415189387606
B_305,B,7.179729279999355
B_306,B,5.540667269215017
B_307,B,6.6222510460589366
B_308,B,5.6424775641956915
B_309,B,5.644634209243617
B_310,B,7.007425708963996
B_311,B,4.825932907673939
B_312,B,5.744181165411475
B_313,B,4.906587066942436
B_314,B,4.948255658851526
B_315,B,5.136241814797041
B_316,B,5.933200657450569
B_317,B,4.881877067504783
B_318,B,7.483634188360281
B_319,B,4.258089046670744
B_320,B,5.319692533757961
B_321,B,4.940403412588737
B_322,B,7.770466826530599
B_323,B,5.894832164767362
B_324,B,7.1477668092029525
B_325,B,3.3716594404445415
B_326,B,6.000575398803888
B_327,B,6.934446193435155
B_328,B,5.723425983913136
B_329,B,7.198220562598026
B_330,B,4.824067324849441
B_331,B,7.714021160278369
B_332,B,9.048347185428876
B_333,B,5.055742159340511
B_334,B,4.931746217898842
B_335,B,7.780076715676551
B_336,B,7.969358218596068
B_337,B,4.815709959270097
B_338,B,4.969719774356214
B_339,B,5.177323086709238
B_340,B,3.583324233448584
B_341,B,4.222022080273702
B_342,B,4.093788849871897
B_343,B,4.448303652343807
B_344,B,5.547972668919828
B_345,B,5.951322098804781
B_346,B,7.925750739221115
B_347,B,4.102468938891813
B_348,B,7.0764835977148755
B_349,B,5.279016733661736
B_350,B,5.5258044355213505
B_351,B,6.612229238249905
B_352,B,3.9159169676565515
B_353,B,6.1736146192760755
B_354,B,5.8496783123195835
B_355,B,6.338676896012223
B_356,B,6.033752965861726
B_357,B,9.28295020986634
B_358,B,4.643390023623025
B_359,B,4.803504567497273
B_360,B,4.665289210362853
B_361,B,4.7667843212596175
B_362,B,4.643919309040223
B_363,B,7.3835247966613275
B_364,B,7.730756371984782
B_365,B,4.743880559375786
B_366,B,4.351466640343657
B_367,B,6.307123334579606
B_368,B,4.7716654335785424
B_369,B,6.5493977266332655
B_370,B,5.904384531276949
B_371,B,3.3263838275041517
B_372,B,7.921257801995092
B_373,B,8.293816509643282
B_374,B,4.68081696427342
B_375,B,5.018447660096023
B_376,B,6.028798086087357
B_377,B,6.101685184980537
B_378,B,6.587816409009245
B_379,B,8.615306808149525
B_380,B,5.334579158758926
B_381,B,4.402554133192319
B_382,B,3.5310211579782087
B_383,B,4.503604940087121
B_384,B,5.550309540689304
B_385,B,8.29183679527668
B_386,B,4.823583051445743
B_387,B,5.935681927458347
B_388,B,5.575365655890872
B_389,B,7.3825899101721255
B_390,B,9.390398638810431
B_391,B,4.803696840619518
B_392,B,4.865840836222667
B_393,B,7.1662413156036076
B_394,B,6.622837234439467
B_395,B,8.370060988604049
B_396,B,6.475892277988946
B_397,B,5.06106186381941
B_398,B,6.485982246038463
B_399,B,7.263055370874361
B_400,B,6.830723271796046
B_401,B,6.360911046660946
B_402,B,7.200012034383731
B_403,B,7.353943385668509
B_404,B,7.67323848655629
B_405,B,6.573064831384464
B_406,B,5.349322879524718
B_407,B,5.820070529649984
B_408,B,7.409763449762535
B_409,B,4.374596493519146
B_410,B,6.153009963309351
B_411,B,5.009991781508958
B_412,B,5.643117234402226
B_413,B,7.517677793910948
B_414,B,5.8866486020298545
B_415,B,5.6696548222342225
B_416,B,3.5602157885301207
B_417,B,6.719380349040831
B_418,B,6.568226271711612
B_419,B,8.84488208495819
B_420,B,5.138332647570499
B_421,B,5.928725491495908
B_422,B,5.974075525566133
B_423,B,7.966179919645211
B_424,B,5.457056701419572
B_425,B,6.018532288655509
B_426,B,6.511844764574809
B_427,B,5.879913684734537
B_428,B,4.930349578174207
B_429,B,5.891134989347461
B_430,B,7.210447624789658
B_431,B,4.060227050883409
B_432,B,5.799454511220314
B_433,B,4.5498187775912395
B_434,B,7.392569943387263
B_435,B,3.3152196428243377
B_436,B,4.761617229092617
B_437,B,6.165817812596781
B_438,B,7.94828604385151
B_439,B,5.501374608390518
B_440,B,4.767200709960202
B_441,B,8.421735604160885
B_442,B,3.4279791493756337
B_443,B,2.3017910650698767
B_444,B,6.260021675079998
B_445,B,4.846918663471083
B_446,B,4.06815077430393
B_447,B,6.66253467094903
B_448,B,5.965701070656798
B_449,B,4.753882053894907
B_450,B,3.679543401993658
B_451,B,6.908685992420216
B_452,B,6.575301766937991
B_453,B,5.451236204330925
B_454,B,8.369955494071498
B_455,B,3.9948728505107707
B_456,B,3.3117122436128916
B_457,B,4.562137895178133
B_458,B,5.531620975466753
B_459,B,5.965009173984037
B_460,B,5.238145913215504
B_461,B,6.128083094771445
B_462,B,3.7226908637143334
B_463,B,7.765646906109889
B_464,B,5.476773232411146
B_465,B,7.2759437473821915
B_466,B,6.114088019566556
B_467,B,6.285129828730676
B_468,B,6.454650920348305
B_469,B,6.271562840025972
B_470,B,6.564084139801316
B_471,B,7.593728795198647
B_472,B,5.894781754552205
B_473,B,6.663505636382768
B_474,B,5.46539645856916
B_475,B,7.760175823174209
B_476,B,4.585411546911095
B_477,B,8.301410649366224
B_478,B,5.539763074033485
B_479,B,3.4538373468229273
B_480,B,5.792156622366184
B_481,B,4.578422513787679
B_482,B,6.860965323483086
B_483,B,4.621064031046413
B_484,B,4.93072485017783
B_485,B,2.765688903581703
B_486,B,4.921540521126385
B_487,B,1.9641810100565644
B_488,B,3.2241457647714147
B_489,B,6.740621984216446
B_490,B,6.778700237976248
B_491,B,6.238186342677447
B_492,B,4.14953578530618
B_493,B,5.5284329657870295
B_494,B,5.594596191364147
