register_date,days_since_signup,retained_users
2025-06-20,3,30
2025-06-20,4,33
2025-06-20,5,25
2025-06-20,6,28
2025-06-20,7,29
2025-06-20,8,29
2025-06-20,9,27
2025-06-20,10,30
2025-06-20,11,27
2025-06-20,12,28
2025-06-20,13,30
2025-06-20,14,25
2025-06-20,15,27
2025-06-20,16,25
2025-06-20,17,31
2025-06-20,18,26
2025-06-20,19,29
2025-06-20,20,27
2025-06-20,21,27
2025-06-20,22,29
2025-06-20,23,29
2025-06-20,24,28
2025-06-20,25,2
2025-06-21,0,25
2025-06-21,1,31
2025-06-21,2,33
2025-06-21,3,27
2025-06-21,4,31
2025-06-21,5,29
2025-06-21,6,32
2025-06-21,7,33
2025-06-21,8,32
2025-06-21,9,30
2025-06-21,10,31
2025-06-21,11,32
2025-06-21,12,35
2025-06-21,13,29
2025-06-21,14,34
2025-06-21,15,35
2025-06-21,16,34
2025-06-21,17,33
2025-06-21,18,30
2025-06-21,19,25
2025-06-21,20,27
2025-06-21,21,28
2025-06-21,22,29
2025-06-21,23,33
2025-06-21,24,1
2025-06-22,0,32
2025-06-22,1,27
2025-06-22,2,30
2025-06-22,3,27
2025-06-22,4,31
2025-06-22,5,30
2025-06-22,6,27
2025-06-22,7,29
2025-06-22,8,30
2025-06-22,9,28
2025-06-22,10,30
2025-06-22,11,31
2025-06-22,12,32
2025-06-22,13,30
2025-06-22,14,27
2025-06-22,15,31
2025-06-22,16,26
2025-06-22,17,27
2025-06-22,18,29
2025-06-22,19,32
2025-06-22,20,27
2025-06-22,21,30
2025-06-22,22,28
2025-06-22,23,2
2025-06-23,0,28
2025-06-23,1,26
2025-06-23,2,29
2025-06-23,3,31
2025-06-23,4,27
2025-06-23,5,28
2025-06-23,6,27
2025-06-23,7,31
2025-06-23,8,29
2025-06-23,9,25
2025-06-23,10,27
2025-06-23,11,32
2025-06-23,12,28
2025-06-23,13,33
2025-06-23,14,25
2025-06-23,15,29
2025-06-23,16,27
2025-06-23,17,29
2025-06-23,18,30
2025-06-23,19,27
2025-06-23,20,26
2025-06-23,21,23
2025-06-23,22,3
2025-06-24,0,29
2025-06-24,1,29
2025-06-24,2,31
2025-06-24,3,28
2025-06-24,4,25
2025-06-24,5,31
2025-06-24,6,22
2025-06-24,7,28
2025-06-24,8,28
2025-06-24,9,27
2025-06-24,10,28
2025-06-24,11,20
2025-06-24,12,27
2025-06-24,13,31
2025-06-24,14,25
2025-06-24,15,30
2025-06-24,16,30
2025-06-24,17,28
2025-06-24,18,28
2025-06-24,19,26
2025-06-24,20,29
2025-06-24,21,2
2025-06-25,0,33
2025-06-25,1,31
2025-06-25,2,33
2025-06-25,3,32
2025-06-25,4,27
2025-06-25,5,30
2025-06-25,6,26
2025-06-25,7,33
2025-06-25,8,29
2025-06-25,9,26
2025-06-25,10,28
2025-06-25,11,35
2025-06-25,12,30
2025-06-25,13,31
2025-06-25,14,30
2025-06-25,15,29
2025-06-25,16,30
2025-06-25,17,30
2025-06-25,18,31
2025-06-25,19,30
2025-06-26,0,21
2025-06-26,1,26
2025-06-26,2,29
2025-06-26,3,22
2025-06-26,4,26
2025-06-26,5,25
2025-06-26,6,28
2025-06-26,7,27
2025-06-26,8,23
2025-06-26,9,27
2025-06-26,10,28
2025-06-26,11,24
2025-06-26,12,21
2025-06-26,13,27
2025-06-26,14,23
2025-06-26,15,29
2025-06-26,16,19
2025-06-26,17,21
2025-06-26,18,27
2025-06-26,19,1
2025-06-27,0,22
2025-06-27,1,27
2025-06-27,2,27
2025-06-27,3,25
2025-06-27,4,22
2025-06-27,5,26
2025-06-27,6,26
2025-06-27,7,21
2025-06-27,8,23
2025-06-27,9,23
2025-06-27,10,24
2025-06-27,11,26
2025-06-27,12,30
2025-06-27,13,23
2025-06-27,14,23
2025-06-27,15,28
2025-06-27,16,26
2025-06-27,17,29
2025-06-27,18,3
2025-06-28,0,16
2025-06-28,1,18
2025-06-28,2,18
2025-06-28,3,17
2025-06-28,4,16
2025-06-28,5,20
2025-06-28,6,13
2025-06-28,7,19
2025-06-28,8,17
2025-06-28,9,20
2025-06-28,10,19
2025-06-28,11,19
2025-06-28,12,18
2025-06-28,13,15
2025-06-28,14,16
2025-06-28,15,16
2025-06-28,16,19
2025-06-28,17,2
2025-06-29,0,21
2025-06-29,1,22
2025-06-29,2,20
2025-06-29,3,22
2025-06-29,4,23
2025-06-29,5,18
2025-06-29,6,22
2025-06-29,7,19
2025-06-29,8,26
2025-06-29,9,18
2025-06-29,10,25
2025-06-29,11,23
2025-06-29,12,22
2025-06-29,13,19
2025-06-29,14,21
2025-06-29,15,19
2025-06-29,16,2
2025-06-30,0,20
2025-06-30,1,20
2025-06-30,2,18
2025-06-30,3,21
2025-06-30,4,20
2025-06-30,5,20
2025-06-30,6,23
2025-06-30,7,21
2025-06-30,8,19
2025-06-30,9,16
2025-06-30,10,22
2025-06-30,11,20
2025-06-30,12,20
2025-06-30,13,22
2025-06-30,14,20
2025-06-30,15,1
2025-07-01,0,36
2025-07-01,1,33
2025-07-01,2,36
2025-07-01,3,36
2025-07-01,4,39
2025-07-01,5,33
2025-07-01,6,40
2025-07-01,7,33
2025-07-01,8,37
2025-07-01,9,36
2025-07-01,10,39
2025-07-01,11,35
2025-07-01,12,42
2025-07-01,13,38
2025-07-01,14,3
2025-07-02,0,21
2025-07-02,1,23
2025-07-02,2,23
2025-07-02,3,21
2025-07-02,4,23
2025-07-02,5,23
2025-07-02,6,18
2025-07-02,7,24
2025-07-02,8,17
2025-07-02,9,21
2025-07-02,10,23
2025-07-02,11,20
2025-07-02,12,21
2025-07-02,13,3
2025-07-03,0,18
2025-07-03,1,19
2025-07-03,2,20
2025-07-03,3,19
2025-07-03,4,21
2025-07-03,5,17
2025-07-03,6,18
2025-07-03,7,21
2025-07-03,8,23
2025-07-03,9,21
2025-07-03,10,23
2025-07-03,11,19
2025-07-03,12,2
2025-07-04,0,25
2025-07-04,1,29
2025-07-04,2,29
2025-07-04,3,21
2025-07-04,4,31
2025-07-04,5,29
2025-07-04,6,26
2025-07-04,7,27
2025-07-04,8,25
2025-07-04,9,26
2025-07-04,10,27
2025-07-04,11,3
2025-07-05,0,18
2025-07-05,1,18
2025-07-05,2,23
2025-07-05,3,22
2025-07-05,4,21
2025-07-05,5,20
2025-07-05,6,22
2025-07-05,7,23
2025-07-05,8,24
2025-07-05,9,19
2025-07-05,10,1
2025-07-06,0,17
2025-07-06,1,22
2025-07-06,2,19
2025-07-06,3,25
2025-07-06,4,23
2025-07-06,5,25
2025-07-06,6,25
2025-07-06,7,24
2025-07-06,8,23
2025-07-06,9,1
2025-07-07,0,29
2025-07-07,1,26
2025-07-07,2,28
2025-07-07,3,28
2025-07-07,4,25
2025-07-07,5,33
2025-07-07,6,30
2025-07-07,7,29
2025-07-07,8,3
2025-07-08,0,39
2025-07-08,1,33
2025-07-08,2,40
2025-07-08,3,40
2025-07-08,4,35
2025-07-08,5,37
2025-07-08,6,34
2025-07-09,0,33
2025-07-09,1,30
2025-07-09,2,29
2025-07-09,3,33
2025-07-09,4,31
2025-07-09,5,30
2025-07-09,6,2
2025-07-10,0,27
2025-07-10,1,27
2025-07-10,2,26
2025-07-10,3,27
2025-07-10,4,26
2025-07-10,5,1
2025-07-11,0,28
2025-07-11,1,33
2025-07-11,2,30
2025-07-11,3,29
2025-07-11,4,2
2025-07-12,0,31
2025-07-12,1,25
2025-07-12,2,21
2025-07-13,0,30
2025-07-13,1,35
2025-07-14,0,18
2025-07-14,1,2
